5660,963,soften,v,,5880,899,instrumental,a,,,,
5661,963,secretion,n,,5881,898,terminal,a,,,,
5662,963,invoke,v,,5882,898,electorate,n,,,,
5663,963,dirt,n,,5883,898,congratulate,v,,,,
5664,962,scared,a,,5884,898,balanced,a,,,,
5665,962,mug,n,,5885,897,manufacturing,n,,,,
5666,962,convenience,n,,5886,896,split,n,,,,
5667,962,calm,n,,5887,896,domination,n,,,,
5668,961,optional,a,,5888,896,blink,v,,,,
5669,960,unsuccessful,a,,5889,896,bleed,v,,,,
5670,960,consistency,n,,5890,895,unlawful,a,,,,
5671,959,umbrella,n,,5891,895,precedent,n,,,,
5672,959,solo,n,,5892,895,notorious,a,,,,
5673,959,hemisphere,n,,5893,895,indoor,a,,,,
5674,959,extreme,n,,5894,894,upgrade,v,,,,
5675,959,brandy,n,,5895,893,trench,n,,,,
5676,959,belly,n,,5896,893,therapist,n,,,,
5677,959,attachment,n,,5897,893,illuminate,v,,,,
5678,958,wash,n,,5898,893,bargain,v,,,,
5679,958,uncover,v,,5899,892,warranty,n,,,,
5680,958,treat,n,,5900,892,scar,v,,,,
5681,958,repeated,a,,5901,892,consortium,n,,,,
5682,958,pine,n,,5902,892,anger,v,,,,
5683,958,offspring,n,,5903,891,insure,v,,,,
5684,958,communism,n,,5904,891,extensively,adv,,,,
5685,957,nominate,v,,5905,891,appropriately,adv,,,,
5686,956,soar,v,,5906,890,spoon,n,,,,
5687,956,geological,a,,5907,890,sideways,adv,,,,
5688,956,frog,n,,5908,890,enhanced,a,,,,
5689,956,donate,v,,5909,890,disrupt,v,,,,
5690,956,co-operative,a,,5910,889,satisfied,a,,,,
5691,955,nicely,adv,,5911,889,precaution,n,,,,
5692,955,innocence,n,,5912,889,kite,n,,,,
5693,955,housewife,n,,5913,889,instant,n,,,,
5694,955,disguise,v,,5914,889,gig,n,,,,
5695,955,demolish,v,,5915,889,continuously,adv,,,,
5696,955,counsel,n,,5916,889,consolidate,v,,,,
5697,955,cord,n,,5917,888,fountain,n,,,,
5698,954,semi-final,n,,5918,887,graduate,v,,,,
5699,954,reasoning,n,,5919,887,gloom,n,,,,
5700,954,litre,n,,5920,887,bite,n,,,,
5701,954,inclined,a,,5921,886,structure,v,,,,
5702,953,evoke,v,,5922,886,noun,n,,,,
5703,953,courtyard,n,,5923,886,nomination,n,,,,
5704,952,arena,n,,5924,886,armchair,n,,,,
5705,951,simplicity,n,,5925,885,virtual,a,,,,
5706,951,inhibition,n,,5926,885,unprecedented,a,,,,
5707,951,frozen,a,,5927,885,tumble,v,,,,
5708,950,vacuum,n,,5928,885,ski,n,,,,
5709,950,immigrant,n,,5929,885,architectural,a,,,,
5710,950,bet,n,,5930,884,violation,n,,,,
5711,949,revenge,n,,5931,884,rocket,n,,,,
5712,949,jail,v,,5932,884,inject,v,,,,
5713,949,helmet,n,,5933,884,departmental,a,,,,
5714,948,unclear,a,,5934,883,row,v,,,,
5715,948,jerk,v,,5935,883,luxury,a,,,,
5716,948,disruption,n,,5936,883,fax,n,,,,
5717,948,attainment,n,,5937,883,deer,n,,,,
5718,947,sip,v,,5938,883,climber,n,,,,
5719,947,program,v,,5939,882,photographic,a,,,,
5720,947,lunchtime,n,,5940,882,haunt,v,,,,
5721,947,cult,n,,5941,882,fiercely,adv,,,,
5722,947,chat,n,,5942,882,dining,n,,,,
5723,947,accord,n,,5943,881,sodium,n,,,,
5724,946,supposedly,adv,,5944,881,gossip,n,,,,
5725,946,offering,n,,5945,881,bundle,n,,,,
5726,946,broadcast,n,,5946,881,bend,n,,,,
5727,945,secular,a,,5947,880,recruit,n,,,,
5728,945,overwhelm,v,,5948,880,hen,n,,,,
5729,945,momentum,n,,5949,880,fragile,a,,,,
5730,945,infinite,a,,5950,880,deteriorate,v,,,,
5731,944,manipulation,n,,5951,880,dependency,n,,,,
5732,944,inquest,n,,5952,879,swift,a,,,,
5733,944,decrease,n,,5953,879,scramble,v,,,,
5734,944,cellar,n,,5954,879,overview,n,,,,
5735,943,counsellor,n,,5955,879,imprison,v,,,,
5736,943,avenue,n,,5956,878,trolley,n,,,,
5737,942,rubber,a,,5957,878,rotation,n,,,,
5738,942,labourer,n,,5958,878,denial,n,,,,
5739,942,lab,n,,5959,878,boiler,n,,,,
5740,942,damn,v,,5960,878,amp,n,,,,
5741,942,comfortably,adv,,5961,877,trivial,a,,,,
5742,941,tense,a,,5962,877,shout,n,,,,
5743,941,socket,n,,5963,877,overtake,v,,,,
5744,941,par,n,,5964,877,make,n,,,,
5745,940,thrust,n,,5965,877,hunter,n,,,,
5746,940,scenario,n,,5966,877,guess,n,,,,
5747,940,frankly,adv,,5967,877,doubtless,adv,,,,
5748,939,slap,v,,5968,876,syllable,n,,,,
5749,939,recreation,n,,5969,876,obscure,a,,,,
5750,939,rank,v,,5970,876,mould,n,,,,
5751,938,spy,n,,5971,876,limestone,n,,,,
5752,938,filter,v,,5972,876,leak,v,,,,
5753,938,clearance,n,,5973,876,beneficiary,n,,,,
5754,938,blessing,n,,5974,875,veteran,n,,,,
5755,937,embryo,n,,5975,875,surplus,a,,,,
5756,936,varied,a,,5976,875,manifestation,n,,,,
5757,936,predictable,a,,5977,874,vicar,n,,,,
5758,936,mutation,n,,5978,874,textbook,n,,,,
5759,936,equal,v,,5979,874,novelist,n,,,,
5760,936,can,v,,5980,874,halfway,adv,,,,
5761,936,burst,n,,5981,874,contractual,a,,,,
5762,935,retrieve,v,,5982,873,swap,v,,,,
5763,935,elder,n,,5983,873,guild,n,,,,
5764,934,rehearsal,n,,5984,872,ulcer,n,,,,
5765,933,optical,a,,5985,872,slab,n,,,,
5766,932,hurry,n,,5986,872,detector,n,,,,
5767,932,conflict,v,,5987,872,detection,n,,,,
5768,932,combat,v,,5988,872,cough,v,,,,
5769,932,absorption,n,,5990,871,spelling,n,,,,
5770,931,ion,n,,5991,871,lender,n,,,,
5771,930,wrong,adv,,5992,871,glow,n,,,,
5772,930,heroin,n,,5993,870,raised,a,,,,
5773,930,bake,v,,5994,870,prolonged,a,,,,
5774,929,x-ray,n,,5995,869,voucher,n,,,,
5775,929,vector,n,,5996,869,t-shirt,n,,,,
5776,929,stolen,a,,5997,869,linger,v,,,,
5777,929,sacrifice,v,,5998,869,humble,a,,,,
5778,929,robbery,n,,5999,869,honey,n,,,,
5779,929,probe,v,,6000,868,scream,n,,,,
5780,929,organizational,a,,6001,868,postcard,n,,,,
5781,929,chalk,n,,6002,868,managing,a,,,,
5782,929,bourgeois,a,,6003,868,alien,a,,,,
5783,928,villager,n,,6004,867,trouble,v,,,,
5784,928,morale,n,,6005,867,reverse,n,,,,
5785,928,express,a,,6006,867,odour,n,,,,
5786,928,climb,n,,6007,866,fundamentally,adv,,,,
5787,927,notify,v,,6008,866,discount,v,,,,
5788,927,jam,n,,6009,866,blast,v,,,,
5789,927,bureaucratic,a,,6010,865,syntactic,a,,,,
5790,926,literacy,n,,6011,865,scrape,v,,,,
5791,926,frustrate,v,,6012,865,residue,n,,,,
5792,925,freight,n,,6013,865,procession,n,,,,
5793,925,clearing,n,,6014,865,pioneer,n,,,,
5794,925,aviation,n,,6015,865,intercourse,n,,,,
5795,924,legislature,n,,6016,865,deter,v,,,,
5796,924,curiously,adv,,6017,865,deadly,a,,,,
5797,924,banana,n,,6018,865,complement,v,,,,
5798,923,deploy,v,,6019,864,restrictive,a,,,,
5799,922,passionate,a,,6020,864,nitrogen,n,,,,
5800,922,monastery,n,,6021,864,citizenship,n,,,,
5801,922,kettle,n,,6022,863,pedestrian,n,,,,
5802,922,enjoyable,a,,6023,863,detention,n,,,,
5803,922,diagnose,v,,6024,862,wagon,n,,,,
5804,921,quantitative,a,,6025,862,microphone,n,,,,
5805,921,distortion,n,,6026,862,hastily,adv,,,,
5806,920,monarch,n,,6027,862,fixture,n,,,,
5807,920,kindly,adv,,6028,862,choke,v,,,,
5808,920,glow,v,,6029,861,wet,v,,,,
5809,920,acquaintance,n,,6030,861,weed,n,,,,
5810,919,unexpectedly,adv,,6031,861,programming,n,,,,
5811,919,handy,a,,6032,861,power,v,,,,
5812,919,deprivation,n,,6033,861,nationally,adv,,,,
5813,919,attacker,n,,6034,861,dozen,n,,,,
5814,919,assault,v,,6035,861,carrot,n,,,,
5815,918,screening,n,,6036,861,bulletin,n,,,,
5816,918,retired,a,,6037,860,wording,n,,,,
5817,918,quick,adv,,6038,860,vicious,a,,,,
5818,918,portable,a,,6039,860,urgency,n,,,,
5819,918,hostage,n,,6040,860,spoken,a,,,,
5820,917,underneath,prep,,6041,860,skeleton,n,,,,
5821,917,jealous,a,,6042,859,motorist,n,,,,
5822,916,proportional,a,,6043,859,interactive,a,,,,
5823,916,gown,n,,6044,859,compute,v,,,,
5824,916,chimney,n,,6045,858,whip,n,,,,
5825,916,bleak,a,,6046,858,urgently,adv,,,,
5826,915,seasonal,a,,6047,857,telly,n,,,,
5827,915,plasma,n,,6048,857,shrub,n,,,,
5828,914,stunning,a,,6049,857,porter,n,,,,
5829,914,spray,n,,6050,857,ethics,n,,,,
5830,914,referral,n,,6051,857,banner,n,,,,
5831,914,promptly,adv,,6052,856,velvet,n,,,,
5832,914,fluctuation,n,,6053,856,omission,n,,,,
5833,914,decorative,a,,6054,856,hook,v,,,,
5834,913,unrest,n,,6055,856,gallon,n,,,,
5835,913,resent,v,,6056,856,financially,adv,,,,
5836,913,plaster,n,,6057,855,superintendent,n,,,,
5837,913,chew,v,,6058,855,plug,v,,,,
5838,912,grouping,n,,6059,855,continuation,n,,,,
5839,912,gospel,n,,6060,854,reliance,n,,,,
5840,912,distributor,n,,6061,854,justified,a,,,,
5841,912,differentiation,n,,6062,854,fool,v,,,,
5842,912,blonde,a,,6063,854,detain,v,,,,
5843,912,aquarium,n,,6064,854,damaging,a,,,,
5844,911,witch,n,,6065,853,orbit,n,,,,
5845,911,renewed,a,,6066,853,mains,n,,,,
5846,911,jar,n,,6067,853,discard,v,,,,
5847,911,approved,a,,6068,853,dine,v,,,,
5848,911,advocate,n,,6069,853,compartment,n,,,,
5849,910,worrying,a,,6070,852,revised,a,,,,
5850,910,minimise,v,,6071,852,privatization,n,,,,
5851,910,footstep,n,,6072,852,memorable,a,,,,
5852,909,delete,v,,6073,852,lately,adv,,,,
5853,908,underneath,adv,,6074,852,distributed,a,,,,
5854,908,lone,a,,6075,852,disperse,v,,,,
5855,908,level,v,,6076,852,blame,n,,,,
5856,908,exceptionally,adv,,6077,852,basement,n,,,,
5857,908,drift,n,,6078,851,slump,v,,,,
5858,907,spider,n,,6079,851,puzzle,v,,,,
5859,907,hectare,n,,6080,851,monitoring,n,,,,
5860,907,colonel,n,,6081,850,talented,a,,,,
5861,906,swimming,n,,6082,850,nominal,a,,,,
5862,906,realism,n,,6083,850,mushroom,n,,,,
5863,906,insider,n,,6084,850,instructor,n,,,,
5864,906,hobby,n,,6085,850,fork,n,,,,
5865,906,computing,n,,6086,850,board,v,,,,
5866,905,infrastructure,n,,6087,849,want,n,,,,
5867,904,co-operate,v,,6088,849,disposition,n,,,,
5868,904,burn,n,,6089,849,cemetery,n,,,,
5869,903,cereal,n,,6090,849,attempted,a,,,,
5870,902,fold,n,,6091,848,nephew,n,,,,
5871,902,compromise,v,,6092,848,magical,a,,,,
5872,902,boxing,n,,6093,848,ivory,n,,,,
5873,901,rear,v,,6094,848,hospitality,n,,,,
5874,901,lick,v,,6096,848,astonishing,a,,,,
5875,901,constrain,v,,6097,847,tract,n,,,,
5876,901,clerical,a,,6098,847,proprietor,n,,,,
5877,900,hire,n,,6099,847,license,v,,,,
5878,900,contend,v,,6100,847,differential,a,,,,
5879,900,amateur,n,,6101,847,affinity,n,,,,
5880,899,instrumental,a,,6102,846,talking,n,,,,
5881,898,terminal,a,,6103,846,royalty,n,,,,
5882,898,electorate,n,,6104,846,neglect,n,,,,
5883,898,congratulate,v,,6105,846,irrespective,a,,,,
5884,898,balanced,a,,6106,845,whip,v,,,,
5885,897,manufacturing,n,,6107,845,sticky,a,,,,
5886,896,split,n,,6108,845,regret,n,,,,
5887,896,domination,n,,6109,845,incapable,a,,,,
5888,896,blink,v,,6110,845,franchise,n,,,,
5889,896,bleed,v,,6111,845,dentist,n,,,,
5890,895,unlawful,a,,6112,845,contrary,n,,,,
5891,895,precedent,n,,6113,844,profitability,n,,,,
5892,895,notorious,a,,6114,844,enthusiast,n,,,,
5893,895,indoor,a,,6115,844,crop,v,,,,
5894,894,upgrade,v,,6116,843,utter,v,,,,
5895,893,trench,n,,6117,843,pile,v,,,,
5896,893,therapist,n,,6118,843,pier,n,,,,
5897,893,illuminate,v,,6119,843,dome,n,,,,
5898,893,bargain,v,,6120,843,bubble,n,,,,
5899,892,warranty,n,,6121,842,treasurer,n,,,,
5900,892,scar,v,,6122,842,stocking,n,,,,
5901,892,consortium,n,,6123,842,sanctuary,n,,,,
5902,892,anger,v,,6124,842,ascertain,v,,,,
5903,891,insure,v,,6125,842,arc,n,,,,
5904,891,extensively,adv,,6126,841,quest,n,,,,
5905,891,appropriately,adv,,6127,841,mole,n,,,,
5906,890,spoon,n,,6128,841,marathon,n,,,,
5907,890,sideways,adv,,6129,841,feast,n,,,,
5908,890,enhanced,a,,6130,841,crouch,v,,,,
5909,890,disrupt,v,,6131,840,storm,v,,,,
5910,889,satisfied,a,,6132,840,hardship,n,,,,
5911,889,precaution,n,,6133,840,entitlement,n,,,,
5912,889,kite,n,,6134,840,circular,n,,,,
5913,889,instant,n,,6135,839,walking,a,,,,
5914,889,gig,n,,6136,839,strap,n,,,,
5915,889,continuously,adv,,6137,839,sore,a,,,,
5916,889,consolidate,v,,6138,839,complementary,a,,,,
5917,888,fountain,n,,6139,838,understandable,a,,,,
5918,887,graduate,v,,6140,838,noticeable,a,,,,
5919,887,gloom,n,,6141,838,mankind,n,,,,
5920,887,bite,n,,6142,838,majesty,n,,,,
5921,886,structure,v,,6143,838,course,adv,,,,
5922,886,noun,n,,6144,837,pigeon,n,,,,
5923,886,nomination,n,,6145,837,goalkeeper,n,,,,
5924,886,armchair,n,,6146,837,ambiguous,a,,,,
5925,885,virtual,a,,6147,836,walker,n,,,,
5926,885,unprecedented,a,,6148,836,virgin,n,,,,
5927,885,tumble,v,,6149,836,prestige,n,,,,
5928,885,ski,n,,6150,836,preoccupation,n,,,,
5929,885,architectural,a,,6151,835,upset,a,,,,
5930,884,violation,n,,6152,835,municipal,a,,,,
5931,884,rocket,n,,6153,835,groan,v,,,,
5932,884,inject,v,,6154,835,craftsman,n,,,,
5933,884,departmental,a,,6155,835,anticipation,n,,,,
5934,883,row,v,,6156,834,revise,v,,,,
5935,883,luxury,a,,6157,834,knock,n,,,,
5936,883,fax,n,,6158,834,infect,v,,,,
5937,883,deer,n,,6159,834,denounce,v,,,,
5938,883,climber,n,,6160,834,confession,n,,,,
5939,882,photographic,a,,6161,833,turkey,n,,,,
5940,882,haunt,v,,6162,833,toll,n,,,,
5941,882,fiercely,adv,,6163,833,pal,n,,,,
5942,882,dining,n,,6164,832,transcription,n,,,,
5943,881,sodium,n,,6165,832,sulphur,n,,,,
5944,881,gossip,n,,6166,832,provisional,a,,,,
5945,881,bundle,n,,6167,832,hug,v,,,,
5946,881,bend,n,,6168,831,particular,n,,,,
5947,880,recruit,n,,6169,831,intent,a,,,,
5948,880,hen,n,,6170,831,fascinate,v,,,,
5949,880,fragile,a,,6171,831,conductor,n,,,,
5950,880,deteriorate,v,,6172,830,feasible,a,,,,
5951,880,dependency,n,,6173,829,vacant,a,,,,
5952,879,swift,a,,6174,829,trait,n,,,,
5953,879,scramble,v,,6175,829,meadow,n,,,,
5954,879,overview,n,,6176,829,creed,n,,,,
5955,879,imprison,v,,6177,828,unfamiliar,a,,,,
5956,878,trolley,n,,6178,828,optimism,n,,,,
5957,878,rotation,n,,6179,827,wary,a,,,,
5958,878,denial,n,,6180,827,twist,n,,,,
5959,878,boiler,n,,6181,827,sweet,n,,,,
5960,878,amp,n,,6182,827,substantive,a,,,,
5961,877,trivial,a,,6183,827,excavation,n,,,,
5962,877,shout,n,,6184,827,destiny,n,,,,
5963,877,overtake,v,,6185,826,thick,adv,,,,
5964,877,make,n,,6186,826,pasture,n,,,,
5965,877,hunter,n,,6187,826,archaeological,a,,,,
5966,877,guess,n,,6188,825,tick,v,,,,
5967,877,doubtless,adv,,6189,825,profit,v,,,,
5968,876,syllable,n,,6190,825,pat,v,,,,
5969,876,obscure,a,,6191,825,papal,a,,,,
5970,876,mould,n,,6192,825,cultivate,v,,,,
5971,876,limestone,n,,6193,825,awake,v,,,,
5972,876,leak,v,,6194,824,trained,a,,,,
5973,876,beneficiary,n,,6195,824,civic,a,,,,
5974,875,veteran,n,,6196,823,voyage,n,,,,
5975,875,surplus,a,,6197,823,siege,n,,,,
5976,875,manifestation,n,,6198,823,enormously,adv,,,,
5977,874,vicar,n,,6199,823,distract,v,,,,
5978,874,textbook,n,,6200,822,stroll,v,,,,
5979,874,novelist,n,,6201,822,jewel,n,,,,
5980,874,halfway,adv,,6203,822,honourable,a,,,,
5981,874,contractual,a,,6204,822,helpless,a,,,,
5982,873,swap,v,,6205,822,hay,n,,,,
5983,873,guild,n,,6206,822,expel,v,,,,
5984,872,ulcer,n,,6207,822,eternal,a,,,,
5985,872,slab,n,,6208,822,demonstrator,n,,,,
5986,872,detector,n,,6209,822,correction,n,,,,
5987,872,detection,n,,6210,822,civilization,n,,,,
5988,872,cough,v,,6211,822,ample,a,,,,
5989,871,whichever,det,,6212,821,retention,n,,,,
5990,871,spelling,n,,6213,821,rehabilitation,n,,,,
5991,871,lender,n,,6214,821,premature,a,,,,
5992,871,glow,n,,6215,821,encompass,v,,,,
5993,870,raised,a,,6216,821,distinctly,adv,,,,
5994,870,prolonged,a,,6217,821,diplomat,n,,,,
5995,869,voucher,n,,6218,821,articulate,v,,,,
5996,869,t-shirt,n,,6219,820,restricted,a,,,,
5997,869,linger,v,,6220,820,prop,v,,,,
5998,869,humble,a,,6221,820,intensify,v,,,,
5999,869,honey,n,,6222,820,deviation,n,,,,
6000,868,scream,n,,6223,820,contest,v,,,,
6001,868,postcard,n,,6224,819,workplace,n,,,,
6002,868,managing,a,,6225,819,lazy,a,,,,
6003,868,alien,a,,6226,819,kidney,n,,,,
6004,867,trouble,v,,6227,819,insistence,n,,,,
6005,867,reverse,n,,6228,818,whisper,n,,,,
6006,867,odour,n,,6229,818,multimedia,n,,,,
6007,866,fundamentally,adv,,6230,818,forestry,n,,,,
6008,866,discount,v,,6231,818,excited,a,,,,
6009,866,blast,v,,6232,818,decay,n,,,,
6010,865,syntactic,a,,6233,817,screw,n,,,,
6011,865,scrape,v,,6234,817,rally,v,,,,
6012,865,residue,n,,6235,817,pest,n,,,,
6013,865,procession,n,,6236,817,invaluable,a,,,,
6014,865,pioneer,n,,6237,817,homework,n,,,,
6015,865,intercourse,n,,6238,817,harmful,a,,,,
6016,865,deter,v,,6239,817,bump,v,,,,
6017,865,deadly,a,,6240,817,bodily,a,,,,
6018,865,complement,v,,6241,816,grasp,n,,,,
6019,864,restrictive,a,,6242,816,finished,a,,,,
6020,864,nitrogen,n,,6243,816,facade,n,,,,
6021,864,citizenship,n,,6244,816,cushion,n,,,,
6022,863,pedestrian,n,,6245,816,conversely,adv,,,,
6023,863,detention,n,,6246,815,urge,n,,,,
6024,862,wagon,n,,6247,815,tune,v,,,,
6025,862,microphone,n,,6248,815,solvent,n,,,,
6026,862,hastily,adv,,6249,815,slogan,n,,,,
6027,862,fixture,n,,6250,815,petty,a,,,,
6028,862,choke,v,,6251,815,perceived,a,,,,
6029,861,wet,v,,6252,815,install,v,,,,
6030,861,weed,n,,6253,815,fuss,n,,,,
6031,861,programming,n,,6254,814,rack,n,,,,
6032,861,power,v,,6255,814,imminent,a,,,,
6033,861,nationally,adv,,6256,813,short,n,,,,
6034,861,dozen,n,,6257,813,revert,v,,,,
6035,861,carrot,n,,6258,813,ram,n,,,,
6036,861,bulletin,n,,6259,813,contraction,n,,,,
6037,860,wording,n,,6260,812,tread,v,,,,
6038,860,vicious,a,,6261,812,supplementary,a,,,,
6039,860,urgency,n,,6262,812,ham,n,,,,
6040,860,spoken,a,,6263,812,defy,v,,,,
6041,860,skeleton,n,,6264,812,athlete,n,,,,
6042,859,motorist,n,,6265,811,sociological,a,,,,
6043,859,interactive,a,,6266,811,physician,n,,,,
6044,859,compute,v,,6267,811,crossing,n,,,,
6045,858,whip,n,,6268,811,bail,n,,,,
6046,858,urgently,adv,,6269,810,unwanted,a,,,,
6047,857,telly,n,,6270,810,tight,adv,,,,
6048,857,shrub,n,,6271,810,plausible,a,,,,
6049,857,porter,n,,6272,810,midfield,n,,,,
6050,857,ethics,n,,6273,810,alert,a,,,,
6051,857,banner,n,,6274,809,feminine,a,,,,
6052,856,velvet,n,,6275,809,drainage,n,,,,
6053,856,omission,n,,6276,809,cruelty,n,,,,
6054,856,hook,v,,6277,809,abnormal,a,,,,
6055,856,gallon,n,,6278,808,relate,n,,,,
6056,856,financially,adv,,6279,808,poison,v,,,,
6057,855,superintendent,n,,6280,807,symmetry,n,,,,
6058,855,plug,v,,6281,807,stake,v,,,,
6059,855,continuation,n,,6282,807,rotten,a,,,,
6060,854,reliance,n,,6283,807,prone,a,,,,
6061,854,justified,a,,6284,807,marsh,n,,,,
6062,854,fool,v,,6285,807,litigation,n,,,,
6063,854,detain,v,,6286,807,curl,n,,,,
6064,854,damaging,a,,6287,806,urine,n,,,,
6065,853,orbit,n,,6288,806,latin,a,,,,
6066,853,mains,n,,6289,806,hover,v,,,,
6067,853,discard,v,,6290,806,greeting,n,,,,
6068,853,dine,v,,6291,806,chase,n,,,,
6069,853,compartment,n,,6292,805,spouse,n,,,,
6070,852,revised,a,,6293,805,produce,n,,,,
6071,852,privatization,n,,6294,805,forge,v,,,,
6072,852,memorable,a,,6295,804,salon,n,,,,
6073,852,lately,adv,,6296,804,handicapped,a,,,,
6074,852,distributed,a,,6297,803,sway,v,,,,
6075,852,disperse,v,,6298,803,homosexual,a,,,,
6076,852,blame,n,,6299,803,handicap,v,,,,
6077,852,basement,n,,6300,803,colon,n,,,,
6078,851,slump,v,,6301,802,upstairs,n,,,,
6079,851,puzzle,v,,6302,802,stimulation,n,,,,
6080,851,monitoring,n,,6303,802,spray,v,,,,
6081,850,talented,a,,6304,802,original,n,,,,
6082,850,nominal,a,,6305,802,lay,a,,,,
6083,850,mushroom,n,,6306,802,garlic,n,,,,
6084,850,instructor,n,,6307,801,suitcase,n,,,,
6085,850,fork,n,,6308,801,skipper,n,,,,
6086,850,board,v,,6309,801,moan,v,,,,
6087,849,want,n,,6310,801,manpower,n,,,,
6088,849,disposition,n,,6311,801,manifest,v,,,,
6089,849,cemetery,n,,6312,801,incredibly,adv,,,,
6090,849,attempted,a,,6313,801,historically,adv,,,,
6091,848,nephew,n,,6314,801,decision-making,n,,,,
6092,848,magical,a,,6315,800,wildly,adv,,,,
6093,848,ivory,n,,6316,800,reformer,n,,,,
6094,848,hospitality,n,,6317,800,quantum,n,,,,
6095,848,besides,prep,,,,,,,,,
6096,848,astonishing,a,,,,,,,,,
6097,847,tract,n,,,,,,,,,
6098,847,proprietor,n,,,,,,,,,
6099,847,license,v,,,,,,,,,
6100,847,differential,a,,,,,,,,,
6101,847,affinity,n,,,,,,,,,
6102,846,talking,n,,,,,,,,,
6103,846,royalty,n,,,,,,,,,
6104,846,neglect,n,,,,,,,,,
6105,846,irrespective,a,,,,,,,,,
6106,845,whip,v,,,,,,,,,
6107,845,sticky,a,,,,,,,,,
6108,845,regret,n,,,,,,,,,
6109,845,incapable,a,,,,,,,,,
6110,845,franchise,n,,,,,,,,,
6111,845,dentist,n,,,,,,,,,
6112,845,contrary,n,,,,,,,,,
6113,844,profitability,n,,,,,,,,,
6114,844,enthusiast,n,,,,,,,,,
6115,844,crop,v,,,,,,,,,
6116,843,utter,v,,,,,,,,,
6117,843,pile,v,,,,,,,,,
6118,843,pier,n,,,,,,,,,
6119,843,dome,n,,,,,,,,,
6120,843,bubble,n,,,,,,,,,
6121,842,treasurer,n,,,,,,,,,
6122,842,stocking,n,,,,,,,,,
6123,842,sanctuary,n,,,,,,,,,
6124,842,ascertain,v,,,,,,,,,
6125,842,arc,n,,,,,,,,,
6126,841,quest,n,,,,,,,,,
6127,841,mole,n,,,,,,,,,
6128,841,marathon,n,,,,,,,,,
6129,841,feast,n,,,,,,,,,
6130,841,crouch,v,,,,,,,,,
6131,840,storm,v,,,,,,,,,
6132,840,hardship,n,,,,,,,,,
6133,840,entitlement,n,,,,,,,,,
6134,840,circular,n,,,,,,,,,
6135,839,walking,a,,,,,,,,,
6136,839,strap,n,,,,,,,,,
6137,839,sore,a,,,,,,,,,
6138,839,complementary,a,,,,,,,,,
6139,838,understandable,a,,,,,,,,,
6140,838,noticeable,a,,,,,,,,,
6141,838,mankind,n,,,,,,,,,
6142,838,majesty,n,,,,,,,,,
6143,838,course,adv,,,,,,,,,
6144,837,pigeon,n,,,,,,,,,
6145,837,goalkeeper,n,,,,,,,,,
6146,837,ambiguous,a,,,,,,,,,
6147,836,walker,n,,,,,,,,,
6148,836,virgin,n,,,,,,,,,
6149,836,prestige,n,,,,,,,,,
6150,836,preoccupation,n,,,,,,,,,
6151,835,upset,a,,,,,,,,,
6152,835,municipal,a,,,,,,,,,
6153,835,groan,v,,,,,,,,,
6154,835,craftsman,n,,,,,,,,,
6155,835,anticipation,n,,,,,,,,,
6156,834,revise,v,,,,,,,,,
6157,834,knock,n,,,,,,,,,
6158,834,infect,v,,,,,,,,,
6159,834,denounce,v,,,,,,,,,
6160,834,confession,n,,,,,,,,,
6161,833,turkey,n,,,,,,,,,
6162,833,toll,n,,,,,,,,,
6163,833,pal,n,,,,,,,,,
6164,832,transcription,n,,,,,,,,,
6165,832,sulphur,n,,,,,,,,,
6166,832,provisional,a,,,,,,,,,
6167,832,hug,v,,,,,,,,,
6168,831,particular,n,,,,,,,,,
6169,831,intent,a,,,,,,,,,
